date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2025-08-07,INV-2049,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=9668.66, remaining_balance=9668.66, band=medium","Hi Marcus Whitfield,

Invoice INV-2049 ($9,668.66) for Cormack Retail Group was due 2025-08-07 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-07,INV-2329,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=11203.95, remaining_balance=11203.95, band=medium","Hi Ed Stubbs,

Invoice INV-2329 ($11,203.95) for Thackeray Advisory is now 27 days past due (2025-07-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-08-07,INV-2388,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=11691.61, remaining_balance=11691.61, band=medium","Hi Vik Larsen,

Invoice INV-2388 ($11,691.61) for Woodvale Systems is now 21 days past due (2025-07-17). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-08-08,INV-2244,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=4935.17, remaining_balance=4935.17, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2244 ($4,935.17), now 8 days past its 2025-07-31 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-08,INV-2298,C-09,first_reminder,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=8096.17, remaining_balance=8096.17, band=medium","Hi Owen Pryce,

Invoice INV-2298 ($8,096.17) for Dunmore Foods was due 2025-08-08 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-08,INV-2331,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=19087.28, remaining_balance=19087.28, band=large","Hi Beth Calder,

Invoice INV-2331 ($19,087.28) for Thackeray Advisory was due 2025-08-02 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-09,INV-2136,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10534.39, remaining_balance=10534.39, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2136 ($10,534.39) for Vantage Metalworks is due on 2025-08-14. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-09,INV-2243,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=7726.89, remaining_balance=7726.89, band=medium","Hi Peter Lindgren,

Invoice INV-2243 ($7,726.89) for Saltmarsh Media was due 2025-08-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-09,INV-2274,C-08,first_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=97507.47, remaining_balance=97507.47, band=large","Hi Nadia Haddad,

Invoice INV-2274 ($97,507.47) for Kesteven Industrial was due 2025-08-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-09,INV-2332,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=9747.84, remaining_balance=9747.84, band=medium","Hi Beth Calder,

Invoice INV-2332 ($9,747.84) for Thackeray Advisory was due 2025-08-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-09,INV-2391,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11959.69, remaining_balance=11959.69, band=medium","Hi Lucia Ferrari,

Invoice INV-2391 ($11,959.69) for Woodvale Systems was due 2025-08-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-09,INV-2393,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11689.76, remaining_balance=11689.76, band=medium","Hi Lucia Ferrari,

Invoice INV-2393 ($11,689.76) for Woodvale Systems was due 2025-08-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-10,INV-2194,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=32959.98, remaining_balance=32959.98, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2194 ($32,959.98) for Northbrook Health is due on 2025-08-15. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-10,INV-2297,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=8531.69, remaining_balance=8531.69, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2297 ($8,531.69) for Dunmore Foods is due on 2025-08-15. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-10,INV-2331,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=19087.28, remaining_balance=19087.28, band=large","Hi Beth Calder,

Following up on invoice INV-2331 ($19,087.28), now 8 days past its 2025-08-02 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-10,INV-2390,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=12550.72, remaining_balance=12550.72, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2390 ($12,550.72), now 14 days past its 2025-07-27 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-11,INV-2243,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=7726.89, remaining_balance=7726.89, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2243 ($7,726.89), now 8 days past its 2025-08-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-11,INV-2393,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11689.76, remaining_balance=11689.76, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2393 ($11,689.76), now 8 days past its 2025-08-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-12,INV-2333,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=14376.46, remaining_balance=14376.46, band=medium","Hi Beth Calder,

Just a heads-up that invoice INV-2333 ($14,376.46) for Thackeray Advisory is due on 2025-08-17. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-12,INV-2389,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=12522.04, remaining_balance=12522.04, band=medium","Hi Vik Larsen,

Invoice INV-2389 ($12,522.04) for Woodvale Systems is now 27 days past due (2025-07-16). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-08-13,INV-2049,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=9668.66, remaining_balance=9668.66, band=medium","Hi Marcus Whitfield,

Invoice INV-2049 ($9,668.66) for Cormack Retail Group was due 2025-08-07 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-13,INV-2050,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10456.52, remaining_balance=10456.52, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2050 ($10,456.52) for Cormack Retail Group is due on 2025-08-18. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-13,INV-2099,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=31109.64, remaining_balance=31109.64, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2099 ($31,109.64) for Perrin Life Sciences is due on 2025-08-18. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-13,INV-2193,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=22793.27, remaining_balance=22793.27, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2193 ($22,793.27) for Northbrook Health is due on 2025-08-18. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-13,INV-2329,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=11203.95, remaining_balance=11203.95, band=medium","Hi Ed Stubbs,

Invoice INV-2329 ($11,203.95) for Thackeray Advisory is now 33 days past due (2025-07-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-08-14,INV-2244,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=4935.17, remaining_balance=4935.17, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2244 ($4,935.17), now 14 days past its 2025-07-31 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-15,INV-2049,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=9668.66, remaining_balance=9668.66, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2049 ($9,668.66), now 8 days past its 2025-08-07 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-15,INV-2051,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11094.38, remaining_balance=11094.38, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2051 ($11,094.38) for Cormack Retail Group is due on 2025-08-20. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-15,INV-2135,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=12382.84, remaining_balance=12382.84, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2135 ($12,382.84) for Vantage Metalworks is due on 2025-08-20. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-15,INV-2274,C-08,first_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=97507.47, remaining_balance=97507.47, band=large","Hi Nadia Haddad,

Invoice INV-2274 ($97,507.47) for Kesteven Industrial was due 2025-08-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-15,INV-2297,C-09,first_reminder,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=8531.69, remaining_balance=8531.69, band=medium","Hi Owen Pryce,

Invoice INV-2297 ($8,531.69) for Dunmore Foods was due 2025-08-15 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-15,INV-2332,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=9747.84, remaining_balance=9747.84, band=medium","Hi Beth Calder,

Invoice INV-2332 ($9,747.84) for Thackeray Advisory was due 2025-08-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-15,INV-2391,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11959.69, remaining_balance=11959.69, band=medium","Hi Lucia Ferrari,

Invoice INV-2391 ($11,959.69) for Woodvale Systems was due 2025-08-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-16,INV-2010,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=19574.73, remaining_balance=19574.73, band=large","Hi Dana Reyes,

Just a heads-up that invoice INV-2010 ($19,574.73) for Halvorsen Logistics is due on 2025-08-21. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-16,INV-2331,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=19087.28, remaining_balance=19087.28, band=large","Hi Beth Calder,

Following up on invoice INV-2331 ($19,087.28), now 14 days past its 2025-08-02 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-16,INV-2390,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=12550.72, remaining_balance=12550.72, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2390 ($12,550.72), now 20 days past its 2025-07-27 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-17,INV-2243,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=7726.89, remaining_balance=7726.89, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2243 ($7,726.89), now 14 days past its 2025-08-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-17,INV-2274,C-08,second_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=97507.47, remaining_balance=97507.47, band=large","Hi Nadia Haddad,

Following up on invoice INV-2274 ($97,507.47), now 8 days past its 2025-08-09 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-17,INV-2332,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=9747.84, remaining_balance=9747.84, band=medium","Hi Beth Calder,

Following up on invoice INV-2332 ($9,747.84), now 8 days past its 2025-08-09 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-17,INV-2333,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=14376.46, remaining_balance=14376.46, band=medium","Hi Beth Calder,

Invoice INV-2333 ($14,376.46) for Thackeray Advisory was due 2025-08-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
